title,content
"tesla's cybertruck is a dystopian, masturbatory fantasy","its been four years since tesla first announced the cybertruck, a hideously ugly electric pickup truck that didnt seem to actually improve on evs or pickups in any meaningful way instead, the 6,600-… [+5684 chars]"
"tesla knew about defects in ""self-driving"" system",a recent fatal accident involving tesla's autopilot program has brought a troubling reality to light the company was likely fully aware that its autopilot systems had difficulty detecting and reacti… [+1163 chars]
tesla in fresh legal battle over self-driving technology,"an american judge has suggested elon musk, amongst other executives at tesla, may have been aware of shortcomings in the companys self-driving technology the ruling came from the palm beach county… [+2194 chars]"
watch as submerged tesla model x at florida boat ramp burns underwater,"this incident from october is still missing some pieces in the timeline, but as covered by jalopnik, there's consensus on the main points a couple drives their tesla model x to the polk street boat … [+2236 chars]"
tesla launched its own car insurance these drivers say it's a lemon: 'totally ridiculous',"in february, mark bova purchased a used 2018 tesla model s before leaving the dealer, he bought insurance from tesla itself, finding the initial $93 monthly premium really reasonable sixteen days … [+17273 chars]"
2 chainz rushed to hospital after car accident in miami during art basel,2 chainz was rushed to a hospital early saturday morning after he was hit by a car in miami tmz has learned the rapper was driving on i95 and about to exit when we're told by informed sources a… [+626 chars]
tesla whistleblower says 'autopilot' system is not safe enough to be used on public roads,a former tesla employee in norway has come forward as skeptical of the companys ethically questionable practices with regards to its driver assistance software packages in an interview with the bbcl… [+2534 chars]
rapper 2 chainz hospitalized after miami car accident,rapper 2 chainz was hospitalized early saturday morning after a car accident in miami the “its a vibe” rapper (real name tauheed k epps) is listed in stable condition he shared images of the aft… [+400 chars]
ceo of gm's cruise robo-taxi unit resigns amid us safety review,"kyle vogt, the ceo of general motors' robot-taxi unit cruise, has resigned from the company a day after apologizing to staff as the company undergoes a safety review of its us fleet vogt, 38, off… [+3233 chars]"
pourquoi changer une batterie de voiture électrique coûte si cher ?,"sil faut se réjouir du fait que les prix des batteries composant les voitures électriques sont en train de baisser à une vitesse impressionnante, il ne faut pas oublier quelles constituent une part n… [+3835 chars]"
elon musk addresses tesla pileup in netflix's 'leave the world behind',elon musk is attempting to tamp down any fears about tesla cars that a new netflix movie has stoked -- but he isn't really addressing the heart of the problem ultra smart cars here's the deal … [+2220 chars]
tesla launched its own car insurance these drivers say it's a lemon,"in february, mark bova purchased a used 2018 tesla model s before leaving the dealer, he bought insurance from tesla itself, finding the initial $93 monthly premium really reasonable sixteen days … [+19171 chars]"
cette voiture électrique est lune des plus sûres au monde : voici son état après un accident spectaculaire,un récent accident ayant impliqué un exemplaire de la byd yangwang u8 nous montre la grande résistance de cet incroyable suv électrique à tel point qu'il serait l'une des voitures électriques les pl… [+4767 chars]
à quel point la voiture électrique coûte moins cher en entretien et réparation quune thermique,"une voiture électrique coûte plus cher à l'achat que son homologue thermique mais on sait qu'à l'usage, une voiture électrique coute moins cher c'est également le cas pour l'entretien et la réparat… [+3775 chars]"
cette voiture électrique chinoise remet les idées en place sur les préjugés,"la division haut de gamme de byd (numéro 2 mondial de la voiture électrique derrière tesla), yangwang vient de dévoiler les premières images de l'intérieur de la nouvelle u9 ce dernier est pour le m… [+4046 chars]"
hip-hop artist 2 chainz rushed to hospital early saturday after car accident in miami,"rapper 2 chainz was rushed to the hospital early saturday morning following a car accident in miami the 46-year-old hip-hop artist, whose real name is tauheed k epps, was hit from behind while exi… [+685 chars]"
tesla update brings 12 fun features to its evs – including a 'screaming goat' lock sound,"rumors have been swirling around teslas 2023 holiday update for the last few weeks, with friendly hackers on x (formerly twitter) revealing a host of waze-like features that were tipped to feature i… [+5859 chars]"
"tesla flies over swimming pool, crashes into home","a tesla ended up inside a california familys home early friday morning after the driver lost control, hitting an embankment and causing the vehicle to soar through a nearby yard, driveway, and over … [+2011 chars]"
one-owner 2013 tesla model s p85 at no reserve,this 2013 tesla model s p85 was acquired new by the current owner and is powered by a rear-mounted three-phase ac induction electric motor linked with a single-speed direct drive transmission finish… [+2675 chars]
voiture électrique : ne tombez pas en panne !,"avec des délais interminables pour certains éléments, il vaut mieux éviter davoir à passer par latelier léditorial watt else du 9 novembre a abordé lépineux problème des pénuries de pièces détac… [+3958 chars]"
"florida judge finds ‘reasonable evidence that tesla, musk knew about autopilot issues",a florida judge found “reasonable evidence” that tesla ceo elon musk and other managers were aware of a defective autopilot system in its vehicles and still allowed the vehicles to be driven unsafely… [+1139 chars]
critiquer un constructeur auto en chine peut couter très cher : ces influenceurs en ont fait les frais,la liberté dexpression nest toujours pas à la mode en chine où plusieurs influenceurs ont été condamnés en justice pour avoir critiqué un constructeur de voitures électriques avoir critiqué nio sur… [+5098 chars]
"2 chainz reportedly injured in car accident in miami, rushed to hospital","2 chainz has been rushed to the hospital after a car crash, reportedly caused by a drunk driver, in miami the welcome to collegrove rapper was on i-95, coming out of an art basel party, in the earl… [+2682 chars]"
comment la batterie dune voiture électrique peut impacter les coûts de réparation dune marque à une autre,"dans un souci déconomies, les constructeurs de voitures électriques nhésitent pas à opter pour des batteries plus difficiles à réparer résultat, les coûts en cas daccident augmentent, ce qui a égale… [+4390 chars]"
tesla cybertruck arriving! what to expect,sign up for daily news updates from cleantechnica on email or follow us on google news! tesla cybertruck deliveries are finally starting! today is the day just about 4 years after the initial unve… [+7858 chars]
